Year,L_s_deg,Sol,wind_m_sec,wind_deg.,pressure_mb,temp_F,temp_C
1,143.262,51.98,2.3,45,7.47,-100.57,-73.65
1,143.282,52.02,2.8,35,7.47,-105.97,-76.65
1,143.303,52.06,2.1,43,7.47,-110.11,-78.95
1,143.324,52.10,1.8,76,7.47,-112.02,-80.01
1,143.344,52.14,2.0,78,7.47,-110.94,-79.41
1,143.365,52.18,2.0,66,7.47,-120.30,-84.61
1,143.386,52.22,2.6,90,7.47,-105.12,-76.18
1,143.406,52.26,2.5,142,7.47,-96.68,-71.49
1,143.427,52.30,2.6,151,7.47,-79.55,-61.97
1,143.447,52.34,2.4,137,7.47,-69.56,-56.42
1,143.468,52.38,1.9,233,7.47,-59.64,-50.91
1,143.489,52.42,1.6,27,7.47,-53.39,-47.44
1,143.509,52.46,2.1,305,7.47,-53.48,-47.49
1,143.530,52.50,3.0,31,7.47,-40.58,-40.32
1,143.551,52.54,3.2,33,7.47,-32.67,-35.93
1,143.571,52.58,3.1,24,7.47,-25.91,-32.17
1,143.592,52.62,5.1,37,7.38,-25.24,-31.80
1,143.613,52.66,5.3,46,7.38,-31.29,-35.16
1,143.633,52.70,7.0,41,7.38,-35.28,-37.38
1,143.654,52.74,5.5,42,7.38,-42.59,-41.44
1,143.674,52.78,3.7,37,7.38,-60.95,-51.64
1,143.695,52.82,2.5,32,7.47,-73.48,-58.60
1,143.716,52.86,2.8,33,7.47,-81.96,-63.31
1,143.736,52.90,3.2,32,7.47,-88.22,-66.79
1,143.757,52.94,3.1,52,7.47,-94.74,-70.41
1,143.778,52.98,2.9,72,7.47,-100.34,-73.52
1,143.798,53.02,3.0,66,7.47,-105.61,-76.45
1,143.819,53.06,2.1,55,7.45,-109.23,-78.46
1,143.840,53.10,2.9,90,7.47,-114.32,-81.29
1,143.860,53.14,2.9,82,7.47,-118.41,-83.56
1,143.881,53.18,2.2,74,7.47,-121.13,-85.07
1,143.902,53.22,2.9,69,7.47,-119.25,-84.03
1,143.922,53.26,3.1,98,7.47,-104.30,-75.72
1,143.943,53.30,4.7,119,7.47,-92.16,-68.98
1,143.964,53.34,4.0,124,7.47,-75.66,-59.81
1,143.984,53.38,2.8,137,7.48,-62.12,-52.29
1,144.005,53.42,2.1,82,7.47,-53.95,-47.75
1,144.026,53.46,2.5,100,7.47,-46.95,-43.86
1,144.046,53.50,2.1,37,7.47,-36.53,-38.07
1,144.067,53.54,3.1,353,7.47,-28.70,-33.72
1,144.088,53.58,3.0,17,7.47,-26.19,-32.33
1,144.108,53.62,2.1,72,7.47,-27.67,-33.15
1,144.129,53.66,2.6,15,7.47,-22.74,-30.41
1,144.150,53.70,3.0,42,7.38,-28.48,-33.60
1,144.170,53.74,2.8,19,7.38,-39.95,-39.97
1,144.191,53.78,3.5,39,7.43,-58.85,-50.47
1,144.212,53.82,3.5,46,7.47,-72.29,-57.94
1,144.232,53.86,3.8,53,7.47,-81.85,-63.25
1,144.253,53.90,3.0,57,7.47,-88.22,-66.79
1,144.274,53.94,3.9,57,7.47,-93.17,-69.54
1,144.294,53.98,4.5,52,7.47,-97.42,-71.90
1,144.315,54.02,4.1,56,7.47,-101.65,-74.25
1,144.336,54.06,3.5,56,7.47,-108.44,-78.02
1,144.356,54.10,1.9,51,7.47,-114.84,-81.58
1,144.377,54.14,1.9,58,7.47,-118.66,-83.70
1,144.398,54.18,1.3,63,7.47,-118.57,-83.65
1,144.418,54.22,1.9,63,7.47,-117.53,-83.07
1,144.439,54.26,3.1,52,7.47,-109.14,-78.41
1,144.460,54.30,3.4,56,7.47,-97.15,-71.75
1,144.481,54.34,2.4,25,7.47,-84.24,-64.58
1,144.501,54.38,4.0,0,7.47,-68.08,-55.60
1,144.522,54.42,4.4,29,7.47,-59.24,-50.69
1,144.543,54.46,5.0,51,7.47,-45.98,-43.32
1,144.563,54.50,5.1,46,7.47,-41.01,-40.56
1,144.584,54.54,5.1,47,7.47,-32.01,-35.56
1,144.605,54.58,4.8,39,7.47,-33.11,-36.17
1,144.625,54.62,4.4,27,7.47,-33.68,-36.49
1,144.646,54.66,4.3,27,7.47,-34.38,-36.88
1,144.667,54.70,5.6,22,7.38,-37.97,-38.87
1,144.688,54.74,5.7,31,7.38,-44.30,-42.39
1,144.708,54.78,4.4,23,7.44,-58.76,-50.42
1,144.729,54.82,2.3,40,7.47,-75.75,-59.86
1,144.750,54.86,3.9,42,7.47,-82.73,-63.74
1,144.770,54.90,4.3,47,7.47,-88.22,-66.79
1,144.791,54.94,4.4,53,7.47,-94.86,-70.48
1,144.812,54.98,4.7,49,7.47,-100.53,-73.63
1,144.833,55.02,3.7,46,7.47,-105.27,-76.26
1,144.853,55.06,3.7,52,7.45,-109.80,-78.78
1,144.874,55.10,2.8,44,7.38,-113.39,-80.77
1,144.895,55.14,2.1,47,7.38,-117.20,-82.89
1,144.915,55.18,1.8,43,7.38,-121.11,-85.06
1,144.936,55.22,1.9,38,7.44,-120.12,-84.51
1,144.957,55.26,3.9,42,7.47,-113.12,-80.62
1,144.978,55.30,5.2,46,7.47,-100.41,-73.56
1,144.998,55.34,3.2,59,7.47,-87.14,-66.19
1,145.019,55.38,1.1,27,7.47,-54.96,-48.31
1,145.040,55.42,1.5,198,7.47,-52.74,-47.08
1,145.061,55.46,1.7,27,7.47,-44.59,-42.55
1,145.081,55.50,2.3,40,7.47,-40.67,-40.37
1,145.102,55.54,2.3,79,7.42,-31.16,-35.09
1,145.123,55.58,2.2,78,7.38,-26.09,-32.27
1,145.144,55.62,2.5,90,7.38,-23.87,-31.04
1,145.164,55.66,4.6,27,7.38,-27.15,-32.86
1,145.185,55.70,6.3,31,7.38,-34.29,-36.83
1,145.206,55.74,6.3,31,7.38,-42.68,-41.49
1,145.226,55.78,5.5,43,7.38,-58.65,-50.36
1,145.247,55.82,5.6,45,7.38,-71.91,-57.73
1,145.268,55.86,6.7,50,7.38,-82.17,-63.43
1,145.289,55.90,6.0,57,7.47,-90.31,-67.95
1,145.310,55.94,6.0,53,7.40,-95.04,-70.58
1,145.330,55.98,5.1,50,7.38,-101.04,-73.91
1,145.351,56.02,4.9,43,7.38,-106.17,-76.76
1,145.372,56.06,4.3,40,7.38,-110.11,-78.95
1,145.393,56.10,5.0,44,7.38,-113.01,-80.56
1,145.413,56.14,4.6,43,7.38,-115.15,-81.75
1,145.434,56.18,3.2,42,7.38,-118.62,-83.68
1,145.455,56.22,2.4,43,7.38,-118.77,-83.76
1,145.476,56.26,3.7,77,7.44,-111.66,-79.81
1,145.496,56.30,4.4,101,7.47,-97.85,-72.14
1,145.517,56.34,5.0,126,7.47,-80.48,-62.49
1,145.538,56.38,3.4,149,7.47,-56.24,-49.02
1,145.559,56.42,2.7,145,7.43,-52.04,-46.69
1,145.579,56.46,1.7,256,7.38,-48.10,-44.50
1,145.600,56.50,1.9,299,7.38,-40.88,-40.49
1,145.621,56.54,1.9,304,7.38,-31.16,-35.09
1,145.642,56.58,2.0,243,7.38,-30.87,-34.93
1,145.663,56.62,1.9,294,7.38,-24.02,-31.12
1,145.683,56.66,2.1,339,7.38,-27.89,-33.27
1,145.704,56.70,3.2,2,7.38,-35.50,-37.50
1,145.725,56.74,3.0,18,7.29,-41.22,-40.68
1,145.746,56.78,1.1,37,7.32,-59.39,-50.77
1,145.766,56.82,1.5,32,7.38,-71.93,-57.74
1,145.787,56.86,2.0,30,7.38,-83.47,-64.15
1,145.808,56.90,2.6,39,7.38,-90.83,-68.24
1,145.829,56.94,3.5,41,7.38,-95.78,-70.99
1,145.850,56.98,3.0,45,7.38,-103.18,-75.10
1,145.870,57.02,3.0,55,7.38,-107.46,-77.48
1,145.891,57.06,3.0,62,7.38,-111.08,-79.49
1,145.912,57.10,2.7,75,7.38,-115.82,-82.12
1,145.933,57.14,2.6,77,7.38,-118.64,-83.69
1,145.954,57.18,2.6,101,7.38,-120.98,-84.99
1,145.974,57.22,3.4,110,7.38,-118.62,-83.68
1,145.995,57.26,4.0,127,7.38,-103.92,-75.51
1,146.016,57.30,4.1,157,7.47,-85.14,-65.08
1,146.037,57.34,4.7,177,7.47,-70.78,-57.10
1,146.057,57.38,6.0,191,7.47,-60.97,-51.65
1,146.078,57.42,5.5,216,7.44,-56.60,-49.22
1,146.099,57.46,4.7,235,7.38,-46.80,-43.78
1,146.120,57.50,3.9,242,7.38,-43.74,-42.08
1,146.141,57.54,4.0,250,7.38,-35.63,-37.57
1,146.162,57.58,3.9,249,7.38,-33.72,-36.51
1,146.182,57.62,3.6,282,7.38,-32.84,-36.02
1,146.203,57.66,3.4,297,7.38,-36.99,-38.33
1,146.224,57.70,3.1,314,7.38,-38.47,-39.15
1,146.245,57.74,3.1,345,7.29,-43.85,-42.14
1,146.266,57.78,1.2,22,7.38,-61.65,-52.03
1,146.286,57.82,0.9,50,7.38,-75.75,-59.86
1,146.307,57.86,1.2,95,7.43,-77.24,-60.69
1,146.328,57.90,1.3,86,7.47,-88.19,-66.77
1,146.349,57.94,1.7,94,7.38,-95.62,-70.90
1,146.370,57.98,1.3,132,7.47,-93.71,-69.84
1,146.391,58.02,2.0,57,7.44,-104.44,-75.80
1,146.411,58.06,2.9,55,7.38,-108.92,-78.29
1,146.432,58.10,2.8,67,7.44,-113.40,-80.78
1,146.453,58.14,2.9,120,7.47,-113.94,-81.08
1,146.474,58.18,3.4,113,7.47,-116.09,-82.27
1,146.495,58.22,4.0,72,7.47,-120.78,-84.88
1,146.515,58.26,5.9,123,7.47,-104.22,-75.68
1,146.536,58.30,6.8,134,7.47,-89.30,-67.39
1,146.557,58.34,4.8,147,7.47,-71.54,-57.52
1,146.578,58.38,3.9,188,7.47,-57.80,-49.89
1,146.599,58.42,3.6,208,7.47,-52.83,-47.13
1,146.620,58.46,2.7,240,7.47,-48.91,-44.95
1,146.640,58.50,2.5,294,7.47,-45.98,-43.32
1,146.661,58.54,3.5,291,7.47,-35.97,-37.76
1,146.682,58.58,2.9,311,7.47,-31.72,-35.40
1,146.703,58.62,3.0,300,7.45,-26.64,-32.58
1,146.724,58.66,3.9,330,7.38,-36.42,-38.01
1,146.745,58.70,4.3,1,7.38,-38.20,-39.00
1,146.766,58.74,4.2,348,7.38,-43.69,-42.05
1,146.786,58.78,1.7,7,7.40,-61.83,-52.13
1,146.807,58.82,1.0,45,7.47,-73.88,-58.82
1,146.828,58.86,1.0,76,7.47,-82.17,-63.43
1,146.849,58.90,1.1,72,7.47,-85.14,-65.08
1,146.870,58.94,1.6,50,7.47,-97.44,-71.91
1,146.891,58.98,1.9,61,7.47,-101.97,-74.43
1,146.911,59.02,1.8,80,7.47,-105.72,-76.51
1,146.932,59.06,2.0,75,7.47,-106.65,-77.03
1,146.953,59.10,2.1,84,7.47,-111.10,-79.50
1,146.974,59.14,2.2,66,7.47,-119.15,-83.97
1,146.995,59.18,1.7,68,7.47,-122.60,-85.89
1,147.016,59.22,2.6,106,7.47,-116.01,-82.23
1,147.037,59.26,4.0,129,7.47,-102.01,-74.45
1,147.058,59.30,6.9,141,7.47,-88.17,-66.76
1,147.078,59.34,5.7,159,7.47,-71.03,-57.24
1,147.099,59.38,5.1,191,7.47,-61.33,-51.85
1,147.120,59.42,1.5,189,7.47,-50.96,-46.09
1,147.141,59.46,2.7,239,7.47,-50.40,-45.78
1,147.162,59.50,2.2,222,7.47,-46.30,-43.50
1,147.183,59.54,2.1,312,7.47,-41.06,-40.59
1,147.204,59.58,2.6,297,7.47,-32.51,-35.84
1,147.224,59.62,3.2,356,7.44,-34.35,-36.86
1,147.245,59.66,3.4,336,7.46,-36.36,-37.98
1,147.266,59.70,3.6,341,7.41,-38.65,-39.25
1,147.287,59.74,3.5,351,7.43,-43.53,-41.96
1,147.308,59.78,1.5,352,7.45,-61.02,-51.68
1,147.329,59.82,1.2,27,7.50,-76.88,-60.49
1,147.350,59.86,1.8,40,7.56,-84.73,-64.85
1,147.371,59.90,1.7,57,7.56,-91.34,-68.52
1,147.392,59.94,2.1,76,7.53,-96.83,-71.57
1,147.413,59.98,2.3,65,7.47,-101.63,-74.24
1,147.433,60.02,2.2,58,7.47,-107.30,-77.39
1,147.454,60.06,2.3,67,7.47,-111.41,-79.67
1,147.475,60.10,1.3,58,7.47,-115.55,-81.97
1,147.496,60.14,1.2,126,7.47,-110.72,-79.29
1,147.517,60.18,2.0,58,7.40,-121.70,-85.39
1,147.538,60.22,3.8,68,7.47,-122.35,-85.75
1,147.559,60.26,4.9,73,7.47,-114.95,-81.64
1,147.580,60.30,7.0,114,7.47,-93.86,-69.92
1,147.601,60.34,5.5,128,7.47,-80.79,-62.66
1,147.622,60.38,4.9,122,7.47,-57.19,-49.55
1,147.642,60.42,0.6,90,7.47,-52.65,-47.03
1,147.663,60.46,1.7,138,7.44,-45.31,-42.95
1,147.684,60.50,2.5,20,7.38,-44.86,-42.70
1,147.705,60.54,3.0,24,7.38,-32.19,-35.66
1,147.726,60.58,3.4,354,7.40,-29.04,-33.91
1,147.747,60.62,3.8,345,7.47,-35.27,-37.37
1,147.768,60.66,3.9,341,7.47,-35.10,-37.28
1,147.789,60.70,4.7,331,7.47,-34.78,-37.10
1,147.810,60.74,3.9,316,7.47,-44.18,-42.32
1,147.831,60.78,1.1,276,7.47,-66.84,-54.91
1,147.852,60.82,3.3,63,7.50,-78.14,-61.19
1,147.872,60.86,2.7,60,7.49,-80.52,-62.51
1,147.893,60.90,1.9,45,7.47,-90.89,-68.27
1,147.914,60.94,2.2,53,7.47,-98.18,-72.32
1,147.935,60.98,1.8,56,7.47,-104.58,-75.88
1,147.956,61.02,1.8,63,7.47,-105.61,-76.45
1,147.977,61.06,2.6,59,7.38,-110.78,-79.32
1,147.998,61.10,2.0,66,7.38,-113.94,-81.08
1,148.019,61.14,1.7,71,7.39,-118.07,-83.37
1,148.040,61.18,2.0,71,7.38,-120.73,-84.85
1,148.061,61.22,2.6,81,7.38,-117.92,-83.29
1,148.082,61.26,3.0,98,7.38,-102.73,-74.85
1,148.103,61.30,2.6,108,7.38,-95.33,-70.74
1,148.124,61.34,2.2,125,7.38,-75.51,-59.73
1,148.145,61.38,3.1,143,7.38,-56.11,-48.95
C,1,148.166,61.42,0.0,0,7.38,-459.67,-273.15
C,1,148.187,61.46,0.0,0,7.38,-459.67,-273.15
C,1,148.208,61.50,0.0,0,7.38,-459.67,-273.15
C,1,148.228,61.54,0.0,0,7.38,-459.67,-273.15
C,1,148.249,61.58,0.0,0,7.39,-459.67,-273.15
C,1,148.270,61.62,0.0,0,7.39,-459.67,-273.15
C,1,148.291,61.66,0.0,0,7.40,-459.67,-273.15
C,1,148.312,61.70,0.0,0,7.41,-459.67,-273.15
C,1,148.333,61.74,0.0,0,0.00,-459.67,-273.15
C,1,148.354,61.78,0.0,0,0.00,-459.67,-273.15
C,1,148.375,61.82,0.0,0,0.00,-459.67,-273.15
C,1,148.396,61.86,0.0,0,0.00,-459.67,-273.15
C,1,148.417,61.90,0.0,0,0.00,-459.67,-273.15
C,1,148.438,61.94,0.0,0,0.00,-459.67,-273.15
C,1,148.459,61.98,0.0,0,0.00,-459.67,-273.15
C,1,148.480,62.02,0.0,0,0.00,-459.67,-273.15
C,1,148.501,62.06,0.0,0,0.00,-459.67,-273.15
C,1,148.522,62.10,0.0,0,0.00,-459.67,-273.15
C,1,148.543,62.14,0.0,0,0.00,-459.67,-273.15
C,1,148.564,62.18,0.0,0,0.00,-459.67,-273.15
C,1,148.585,62.22,0.0,0,0.00,-459.67,-273.15
C,1,148.606,62.26,0.0,0,0.00,-459.67,-273.15
C,1,148.627,62.30,0.0,0,0.00,-459.67,-273.15
C,1,148.648,62.34,0.0,0,0.00,-459.67,-273.15
C,1,148.669,62.38,0.0,0,0.00,-459.67,-273.15
C,1,148.690,62.42,0.0,0,0.00,-459.67,-273.15
C,1,148.711,62.46,0.0,0,0.00,-459.67,-273.15
C,1,148.732,62.50,0.0,0,0.00,-459.67,-273.15
C,1,148.753,62.54,0.0,0,0.00,-459.67,-273.15
C,1,148.774,62.58,0.0,0,0.00,-459.67,-273.15
C,1,148.795,62.62,0.0,0,0.00,-459.67,-273.15
C,1,148.816,62.66,0.0,0,0.00,-459.67,-273.15
C,1,148.837,62.70,0.0,0,0.00,-459.67,-273.15
C,1,148.857,62.74,0.0,0,0.00,-459.67,-273.15
C,1,148.879,62.78,0.0,0,0.00,-459.67,-273.15
C,1,148.899,62.82,0.0,0,0.00,-459.67,-273.15
C,1,148.920,62.86,0.0,0,0.00,-459.67,-273.15
C,1,148.942,62.90,0.0,0,0.00,-459.67,-273.15
C,1,148.962,62.94,0.0,0,0.00,-459.67,-273.15
C,1,148.983,62.98,0.0,0,0.00,-459.67,-273.15
C,1,149.005,63.02,0.0,0,0.00,-459.67,-273.15
C,1,149.025,63.06,0.0,0,0.00,-459.67,-273.15
C,1,149.046,63.10,0.0,0,0.00,-459.67,-273.15
C,1,149.068,63.14,0.0,0,0.00,-459.67,-273.15
C,1,149.089,63.18,0.0,0,0.00,-459.67,-273.15
C,1,149.109,63.22,0.0,0,7.38,-459.67,-273.15
1,149.131,63.26,4.4,91,7.38,-114.09,-81.16
1,149.152,63.30,4.8,174,7.44,-111.01,-79.45
1,149.173,63.34,4.3,216,7.48,-95.48,-70.82
1,149.194,63.38,3.5,242,7.51,-70.56,-56.98
1,149.215,63.42,2.6,265,7.56,-51.54,-46.41
1,149.236,63.46,2.1,291,7.56,-50.58,-45.88
1,149.257,63.50,2.8,259,7.56,-53.12,-47.29
1,149.278,63.54,1.1,247,7.56,-35.55,-37.53
1,149.299,63.58,4.8,232,7.47,-38.92,-39.40
1,149.320,63.62,1.8,14,7.47,-24.79,-31.55
1,149.341,63.66,2.7,356,7.47,-35.21,-37.34
1,149.362,63.70,2.5,324,7.41,-35.63,-37.57
1,149.383,63.74,2.7,341,7.38,-42.63,-41.46
1,149.404,63.78,5.0,15,7.47,-65.18,-53.99
1,149.425,63.82,2.6,42,7.47,-82.37,-63.54
1,149.446,63.86,2.3,43,7.43,-82.95,-63.86
1,149.467,63.90,3.3,56,7.38,-92.31,-69.06
1,149.488,63.94,4.1,47,7.38,-99.83,-73.24
1,149.509,63.98,3.6,55,7.34,-104.03,-75.57
1,149.530,64.02,3.9,55,7.29,-104.15,-75.64
1,149.551,64.06,3.0,78,7.34,-109.30,-78.50
1,149.572,64.10,2.9,44,7.38,-115.55,-81.97
1,149.593,64.14,3.1,88,7.38,-118.44,-83.58
1,149.614,64.18,2.2,93,7.45,-116.97,-82.76
1,149.635,64.22,2.1,45,7.41,-121.76,-85.42
1,149.656,64.26,1.3,52,7.47,-109.41,-78.56
1,149.677,64.30,1.1,297,7.47,-99.02,-72.79
1,149.698,64.34,1.2,297,7.53,-91.93,-68.85
1,149.719,64.38,1.3,127,7.60,-63.53,-53.07
1,149.740,64.42,2.5,228,7.64,-59.66,-50.92
1,149.761,64.46,1.1,315,7.56,-61.56,-51.98
1,149.782,64.50,1.8,330,7.56,-52.96,-47.20
1,149.804,64.54,1.5,284,7.56,-37.52,-38.62
1,149.825,64.58,4.7,359,7.47,-43.42,-41.90
1,149.846,64.62,3.7,325,7.47,-37.64,-38.69
1,149.867,64.66,1.0,292,7.47,-38.87,-39.37
1,149.888,64.70,0.3,45,7.41,-38.65,-39.25
1,149.909,64.74,0.8,0,7.38,-46.37,-43.54
1,149.930,64.78,1.1,45,7.38,-68.98,-56.10
1,149.951,64.82,1.9,53,7.38,-81.58,-63.10
1,149.972,64.86,2.5,53,7.38,-82.48,-63.60
1,149.993,64.90,4.5,49,7.38,-90.40,-68.00
1,150.014,64.94,5.1,47,7.38,-97.46,-71.92
1,150.035,64.98,4.6,56,7.38,-105.77,-76.54
1,150.056,65.02,3.9,59,7.38,-108.18,-77.88
1,150.077,65.06,3.2,59,7.38,-112.29,-80.16
1,150.099,65.10,2.9,70,7.38,-116.37,-82.43
1,150.120,65.14,1.7,83,7.44,-122.33,-85.74
1,150.141,65.18,1.7,83,7.47,-119.33,-84.07
1,150.162,65.22,1.7,62,7.53,-124.08,-86.71
1,150.183,65.26,1.7,47,7.56,-113.21,-80.67
1,150.204,65.30,4.3,104,7.59,-103.20,-75.11
1,150.225,65.34,5.8,113,7.64,-88.44,-66.91
1,150.246,65.38,3.0,99,7.64,-68.13,-55.63
1,150.267,65.42,0.9,36,7.56,-57.98,-49.99
1,150.288,65.46,3.2,61,7.56,-58.61,-50.34
1,150.309,65.50,3.3,69,7.53,-44.57,-42.54
1,150.330,65.54,4.1,16,7.47,-41.03,-40.57
1,150.352,65.58,3.3,34,7.47,-45.87,-43.26
1,150.373,65.62,2.4,17,7.47,-29.78,-34.32
1,150.394,65.66,2.7,64,7.40,-38.51,-39.17
1,150.415,65.70,3.5,55,7.38,-39.42,-39.68
1,150.436,65.74,3.6,43,7.38,-47.18,-43.99
1,150.457,65.78,2.9,51,7.38,-69.41,-56.34
1,150.478,65.82,4.3,47,7.38,-81.78,-63.21
1,150.499,65.86,5.3,50,7.38,-83.20,-64.00
1,150.520,65.90,5.9,47,7.38,-92.94,-69.41
1,150.541,65.94,3.9,52,7.41,-98.66,-72.59
1,150.562,65.98,3.7,53,7.47,-104.28,-75.71
1,150.584,66.02,4.8,45,7.47,-105.11,-76.17
1,150.605,66.06,3.5,63,7.47,-107.27,-77.37
1,150.626,66.10,1.8,117,7.47,-114.66,-81.48
1,150.647,66.14,1.9,68,7.47,-119.83,-84.35
1,150.668,66.18,2.1,67,7.52,-118.14,-83.41
1,150.689,66.22,2.2,49,7.47,-123.54,-86.41
1,150.710,66.26,5.7,66,7.56,-113.51,-80.84
1,150.731,66.30,7.4,90,7.56,-103.74,-75.41
1,150.753,66.34,5.5,109,7.56,-92.15,-68.97
1,150.774,66.38,2.2,93,7.56,-59.24,-50.69
1,150.795,66.42,3.8,101,7.56,-60.02,-51.12
1,150.816,66.46,3.4,106,7.51,-56.88,-49.38
1,150.837,66.50,2.3,118,7.47,-39.59,-39.77
1,150.858,66.54,3.3,57,7.44,-40.90,-40.50
1,150.879,66.58,5.5,54,7.38,-41.73,-40.96
1,150.900,66.62,1.8,29,7.38,-39.62,-39.79
1,150.922,66.66,4.5,0,7.38,-37.71,-38.73
1,150.943,66.70,5.0,5,7.35,-37.93,-38.85
1,150.964,66.74,3.3,7,7.32,-47.24,-44.02
1,150.985,66.78,2.9,8,7.38,-68.31,-55.73
1,151.006,66.82,3.6,37,7.38,-81.89,-63.27
1,151.027,66.86,5.1,36,7.47,-82.28,-63.49
1,151.048,66.90,5.9,47,7.47,-91.01,-68.34
1,151.069,66.94,3.9,42,7.47,-99.00,-72.78
1,151.091,66.98,2.1,59,7.47,-105.48,-76.38
1,151.112,67.02,1.7,52,7.47,-106.62,-77.01
1,151.133,67.06,2.4,75,7.47,-110.97,-79.43
1,151.154,67.10,1.8,66,7.47,-116.18,-82.32
1,151.175,67.14,1.6,58,7.47,-120.19,-84.55
1,151.196,67.18,1.8,56,7.47,-119.43,-84.13
1,151.218,67.22,3.3,54,7.47,-124.49,-86.94
1,151.239,67.26,4.5,87,7.47,-113.73,-80.96
1,151.260,67.30,6.6,105,7.53,-103.63,-75.35
1,151.281,67.34,6.4,112,7.50,-88.28,-66.82
1,151.302,67.38,2.8,106,7.47,-64.17,-53.43
1,151.323,67.42,3.5,54,7.47,-59.03,-50.57
1,151.345,67.46,3.0,118,7.47,-50.24,-45.69
1,151.366,67.50,2.8,55,7.46,-52.42,-46.90
1,151.387,67.54,3.1,51,7.38,-41.13,-40.63
1,151.408,67.58,0.9,58,7.38,-37.48,-38.60
1,151.429,67.62,2.6,335,7.38,-39.14,-39.52
1,151.450,67.66,3.0,334,7.38,-39.14,-39.52
1,151.471,67.70,3.8,344,7.38,-39.06,-39.48
1,151.493,67.74,5.2,345,7.38,-47.85,-44.36
1,151.514,67.78,5.5,345,7.43,-68.94,-56.08
1,151.535,67.82,2.6,42,7.47,-82.05,-63.36
1,151.556,67.86,2.1,47,7.47,-82.17,-63.43
1,151.577,67.90,2.7,56,7.47,-93.39,-69.66
1,151.599,67.94,2.4,68,7.47,-99.54,-73.08
1,151.620,67.98,2.1,65,7.47,-105.99,-76.66
1,151.641,68.02,2.6,77,7.38,-105.95,-76.64
1,151.662,68.06,1.7,135,7.38,-109.30,-78.50
1,151.683,68.10,1.4,90,7.47,-117.63,-83.13
1,151.704,68.14,1.5,56,7.47,-122.51,-85.84
1,151.726,68.18,1.5,67,7.43,-120.42,-84.68
1,151.747,68.22,3.3,78,7.38,-126.27,-87.93
1,151.768,68.26,3.9,99,7.43,-116.10,-82.28
1,151.789,68.30,5.2,119,7.47,-105.70,-76.50
1,151.811,68.34,5.0,129,7.47,-87.47,-66.37
1,151.832,68.38,1.7,217,7.47,-57.10,-49.50
1,151.853,68.42,1.5,343,7.44,-61.55,-51.97
1,151.874,68.46,2.8,78,7.38,-60.34,-51.30
1,151.895,68.50,1.7,35,7.38,-53.43,-47.46
1,151.916,68.54,2.0,263,7.38,-35.61,-37.56
1,151.938,68.58,2.1,321,7.38,-43.87,-42.15
1,151.959,68.62,2.1,284,7.38,-40.74,-40.41
1,151.980,68.66,5.5,325,7.38,-40.45,-40.25
1,152.001,68.70,5.9,333,7.38,-40.29,-40.16
1,152.022,68.74,4.2,339,7.38,-48.89,-44.94
1,152.044,68.78,2.7,343,7.38,-71.10,-57.28
1,152.065,68.82,1.1,56,7.38,-83.58,-64.21
1,152.086,68.86,1.4,27,7.45,-83.31,-64.06
1,152.107,68.90,1.6,90,7.47,-89.75,-67.64
1,152.129,68.94,1.9,81,7.47,-98.37,-72.43
1,152.150,68.98,1.7,59,7.40,-108.26,-77.92
1,152.171,69.02,1.8,68,7.38,-109.16,-78.42
1,152.192,69.06,1.5,111,7.38,-109.97,-78.87
1,152.213,69.10,1.6,138,7.38,-112.67,-80.37
1,152.235,69.14,2.0,143,7.38,-110.27,-79.04
1,152.256,69.18,1.4,150,7.38,-110.33,-79.07
1,152.277,69.22,2.7,84,7.38,-124.78,-87.10
1,152.298,69.26,5.7,113,7.38,-110.70,-79.28
1,152.320,69.30,5.0,126,7.38,-102.82,-74.90
1,152.341,69.34,2.8,129,7.44,-82.80,-63.78
1,152.362,69.38,2.3,104,7.47,-63.89,-53.27
1,152.383,69.42,1.9,115,7.47,-55.80,-48.78
1,152.404,69.46,1.2,34,7.39,-54.51,-48.06
1,152.426,69.50,3.3,305,7.41,-53.32,-47.40
1,152.447,69.54,3.6,325,7.47,-41.87,-41.04
1,152.468,69.58,3.9,329,7.38,-44.00,-42.22
1,152.489,69.62,3.7,295,7.38,-37.39,-38.55
1,152.511,69.66,5.8,330,7.38,-39.55,-39.75
1,152.532,69.70,6.8,335,7.38,-40.41,-40.23
1,152.553,69.74,5.3,336,7.38,-48.57,-44.76
1,152.574,69.78,2.1,3,7.38,-71.10,-57.28
1,152.596,69.82,1.2,24,7.41,-82.95,-63.86
1,152.617,69.86,1.9,35,7.47,-82.48,-63.60
1,152.638,69.90,1.4,45,7.41,-95.04,-70.58
1,152.659,69.94,1.0,58,7.38,-101.60,-74.22
1,152.681,69.98,1.4,48,7.38,-108.78,-78.21
1,152.702,70.02,1.5,40,7.38,-108.49,-78.05
1,152.723,70.06,1.5,50,7.29,-114.16,-81.20
1,152.744,70.10,1.6,67,7.38,-119.61,-84.23
1,152.766,70.14,1.2,100,7.38,-118.01,-83.34
1,152.787,70.18,0.9,84,7.38,-124.33,-86.85
1,152.808,70.22,1.5,48,7.38,-126.31,-87.95
1,152.829,70.26,1.3,67,7.38,-114.16,-81.20
1,152.851,70.30,1.8,175,7.41,-104.84,-76.02
1,152.872,70.34,2.7,214,7.47,-83.83,-64.35
1,152.893,70.38,2.7,238,7.49,-66.05,-54.47
1,152.914,70.42,2.0,246,7.53,-56.18,-48.99
